FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population
31115,0.0,0,0.0,2.049956404039948e-07,40,51000,0,0,Loup,Nebraska,0.0,664.0
31117,0.0,0,0.0,1.2326605452720482e-07,29,48125,0,1,McPherson,Nebraska,0.0,494.0
31119,0.018694205107468352,6,0.0,1.1936264886561587e-05,4165,53188,0,42,Madison,Nebraska,0.16958536812964634,35099.0
31121,0.00444560669456067,0,0.0,3.363410586706353e-06,747,55649,0,15,Merrick,Nebraska,0.21142782426778242,7755.0
31123,0.004736408566721581,-4,0.0,7.303110498635548e-07,493,46194,0,15,Morrill,Nebraska,0.19810543657331137,4642.0
31125,0.0,2,0.0,1.7164549325250361e-06,402,49032,0,10,Nance,Nebraska,0.2041219649915302,3519.0
31127,0.007798705120659211,3,0.0,3.7122838629928663e-06,651,51828,1,15,Nemaha,Nebraska,0.20261918775750443,6972.0
31129,0.016782277914522265,0,0.0,1.7473899288864616e-06,429,43388,10,11,Nuckolls,Nebraska,0.25307675095099574,4148.0
31131,0.0036258645001007186,3,0.0,5.343138313632738e-06,1391,59167,0,9,Otoe,Nebraska,0.20506278117236285,16012.0
31133,0.0,0,0.0,1.3693597730026358e-06,233,46452,0,1,Pawnee,Nebraska,0.2807151007987828,2613.0
31135,0.0,0,0.0,6.85680681391079e-07,280,65543,0,11,Perkins,Nebraska,0.24263368497635504,2891.0
31137,0.0015910898965791568,1,0.0,3.6287003267975054e-06,976,59040,0,9,Phelps,Nebraska,0.20695533583361744,9034.0
31139,0.0060815480304077406,2,0.0,2.6610765309532128e-06,616,64511,0,20,Pierce,Nebraska,0.18659295093296477,7148.0
31141,0.008425255464573324,2,0.0007782364485348853,9.319855058464701e-06,4024,62305,0,47,Platte,Nebraska,0.19401773025647967,33470.0
31143,0.0,0,0.0,2.5260743673806737e-06,572,67719,0,9,Polk,Nebraska,0.22355250245338568,5213.0
31145,0.0007575757575757576,1,0.0003787878787878788,3.3123078908287854e-06,1200,48808,0,14,Red Willow,Nebraska,0.2040719696969697,10724.0
31147,0.0007262164124909223,0,0.0,3.359453105866596e-06,714,47917,1,19,Richardson,Nebraska,0.23226821592834665,7865.0
31149,0.0,0,0.0,3.0705082783829037e-07,102,56250,0,2,Rock,Nebraska,0.2401894451962111,1357.0
31151,0.022867838541666668,4,0.0013020833333333333,4.751065113960392e-06,1994,51502,0,3,Saline,Nebraska,0.16748046875,14224.0
31153,0.03356451813714361,70,0.0017869828552177702,0.00012089827899532491,21639,82032,0,123,Sarpy,Nebraska,0.1510073749661279,187196.0
31155,0.004492907264374779,7,0.0,5.690577196881706e-06,2444,68682,0,16,Saunders,Nebraska,0.19541622494825583,21578.0
31157,0.006721688079639241,7,0.0006523157208088715,1.0125833189886764e-05,3426,49745,0,93,Scotts Bluff,Nebraska,0.19141212172778582,35618.0
31159,0.005103280680437424,3,0.00018226002430133658,6.3052951037312835e-06,1673,70389,0,30,Seward,Nebraska,0.17691373025516405,17284.0
31161,0.007941009642654566,2,0.0,4.491451338145663e-07,498,45371,0,19,Sheridan,Nebraska,0.25014180374361883,5246.0
31163,0.003079028395484092,1,0.0,1.1165647837514693e-06,190,50781,0,4,Sherman,Nebraska,0.0,3001.0
31165,0.0,0,0.0,1.217921959317389e-07,36,48269,0,0,Sioux,Nebraska,0.0,1166.0
31167,0.0046414852752880926,0,0.0,3.095785802734563e-06,356,63986,0,9,Stanton,Nebraska,0.0,5920.0
31169,0.0,1,0.0011732499022291747,2.0023388354660894e-06,483,51821,0,4,Thayer,Nebraska,0.25087993742667186,5003.0
31171,0.0,0,0.0,1.9705067076221454e-07,52,59432,0,1,Thomas,Nebraska,0.0,722.0
31173,0.008295838020247468,0,0.0011248593925759281,3.8051514122195996e-06,834,51034,1,12,Thurston,Nebraska,0.12050056242969628,7224.0
31175,0.0,0,0.0,1.5652938565056025e-06,319,55324,0,3,Valley,Nebraska,0.2580411124546554,4158.0
31177,0.002733226754680006,6,0.0008251250580166056,1.065800153974505e-05,2111,71430,0,22,Washington,Nebraska,0.18725181785364345,20729.0
31179,0.0047252747252747255,1,0.001098901098901099,4.345945244330787e-06,1033,56456,0,7,Wayne,Nebraska,0.159010989010989,9385.0
31181,0.0,0,0.0008556759840273817,1.3729349259407567e-06,370,46188,2,6,Webster,Nebraska,0.22589845978322876,3487.0
31183,0.0027548209366391185,0,0.0,2.6953274459287024e-07,39,51591,0,0,Wheeler,Nebraska,0.0,783.0
31185,0.00424597364568082,0,0.0043191800878477305,5.2315145203302395e-06,1708,60298,0,9,York,Nebraska,0.19838945827232796,13679.0
32001,0.029634825303581604,3,0.0017973784577616063,1.0399815933205258e-06,1981,57824,0,49,Churchill,Nevada,0.1985884003331726,24909.0
32003,0.148504720379255,353,0.005709061603282924,4.3657532580188506e-05,236483,59340,4,4161,Clark,Nevada,0.22480392024130263,2266715.0
32005,0.018788152300420417,4,0.0010213534120329683,1.3320695276674746e-05,2709,66810,0,35,Douglas,Nevada,0.31331797344481127,48905.0
32007,0.014144203056504153,12,0.002203976846133353,5.249584014246978e-07,4693,81232,0,54,Elko,Nevada,0.13909273656421808,52778.0
32009,0.0,0,0.0,4.9117548219057866e-08,38,37375,0,0,Esmeralda,Nevada,0.0,873.0
32011,0.009601181683899557,0,0.0,7.333521169229309e-08,50,67105,0,0,Eureka,Nevada,0.0,2029.0
32013,0.007156927117531188,0,0.0,3.421834453536151e-07,1110,67756,0,13,Humboldt,Nevada,0.14832567301378857,16831.0
32015,0.0013468013468013469,0,0.0,1.8299584726751898e-07,444,88030,0,9,Lander,Nevada,0.17912457912457913,5532.0
32017,0.010485525416001824,6,0.0,9.966530818001159e-08,360,58462,0,3,Lincoln,Nevada,0.2584909961249145,5183.0
32019,0.01488013806747627,5,0.004946014774903711,5.46206559384781e-06,2968,56875,0,62,Lyon,Nevada,0.23934502136257446,57510.0
32021,0.012450851900393184,0,0.0008737439930100481,2.8317161201869644e-07,305,35806,0,7,Mineral,Nevada,0.29685452162516385,4505.0
32023,0.0186217347751265,1,0.0,5.112931672161256e-07,2866,47300,0,106,Nye,Nevada,0.338350499576195,46523.0
32027,0.012061606977175728,0,0.000556689552792726,1.9845780494666614e-07,943,50491,0,20,Pershing,Nevada,0.19224345889775468,6725.0
32029,0.00929881879869314,0,0.0,3.4525883449597996e-06,90,66292,0,3,Storey,Nevada,0.0,4123.0
32031,0.07033531782323682,0,0.002870528259804934,1.149671855542835e-05,44475,64791,1,663,Washoe,Nevada,0.21503885391282798,471519.0
32033,0.01001727115716753,0,0.0,2.2447582418596902e-07,563,60827,0,6,White Pine,Nevada,0.18422567645365573,9580.0
32510,0.029838022165387893,2,0.0028070613186950283,7.101370906242192e-05,6237,55718,0,122,Carson City,Nevada,0.22575010916349572,55916.0
33001,0.009660769465856226,18,0.000848925260620055,2.5440631628512795e-05,3480,69447,0,96,Belknap,New Hampshire,0.22134877245407314,61303.0
33003,0.007065992480228186,23,0.0002160853969488742,9.339789680182918e-06,2074,63153,0,8,Carroll,New Hampshire,0.2805004537793336,48910.0
33005,0.012919827017123148,21,0.0003502768534360812,2.107595305351525e-05,3232,64751,0,33,Cheshire,New Hampshire,0.19829711560483382,76085.0
33007,0.005439886021435742,8,0.0004209435611825276,3.29392549506512e-06,1554,47117,0,38,Coos,New Hampshire,0.23702360521970015,31563.0
33009,0.04082366359218487,32,0.000657046513934345,9.226836709256123e-06,3269,63389,0,21,Grafton,New Hampshire,0.22270157691163345,89886.0
33011,0.04559675439006101,157,0.0021067897962154694,8.441880493383457e-05,32444,81460,0,610,Hillsborough,New Hampshire,0.17277873762913357,417025.0
33013,0.02210704463719061,44,0.001769973908751146,3.0349205259973444e-05,8560,75737,0,110,Merrimack,New Hampshire,0.18557224455257035,151391.0
33015,0.02256157705888239,120,0.0008934570354380798,8.09176813578463e-05,21727,93756,1,231,Rockingham,New Hampshire,0.1885909110402699,309769.0
33017,0.03677948700251063,73,0.000526284003554574,6.260989661777078e-05,8442,72960,0,76,Strafford,New Hampshire,0.1625268534255912,130633.0
33019,0.008328491187294208,4,4.84214603912454e-05,1.5258900993440587e-05,1490,61312,0,22,Sullivan,New Hampshire,0.21663761379043192,43146.0
34001,0.09338761356171546,117,0.0013987138982111656,9.111142377446886e-05,29186,62110,0,626,Atlantic,New Jersey,0.20849774552344522,263670.0
34003,0.24292598065145773,410,0.003974538514596621,0.0005715548810436626,95067,101144,3,2755,Bergen,New Jersey,0.25470328430009054,932202.0
34005,0.056196798086489856,192,0.0032310583600494457,0.00011025747532587081,41277,87416,4,801,Burlington,New Jersey,0.18634614031737737,445349.0
34007,0.0640442053504053,205,0.004379374672210777,0.00045334487575390657,50353,70451,0,1232,Camden,New Jersey,0.17214549526323825,506471.0
34009,0.009260355985312645,11,0.0011413927144687678,8.369840593468517e-05,8489,67074,1,199,Cape May,New Jersey,0.25906384261701965,92039.0
34011,0.01501799769987902,53,0.0008289397039714427,6.132462017932976e-05,15635,54149,3,411,Cumberland,New Jersey,0.16934267321852642,149527.0
34013,0.07450201536683936,508,0.013700234815528707,0.0009739784360361421,88674,61510,1,2818,Essex,New Jersey,0.18976573468152588,798975.0
34015,0.033627571470729964,143,0.0007471133408293706,0.00018629081257676814,27785,87283,1,585,Gloucester,New Jersey,0.16733097494555413,291636.0
34017,0.29892403816889557,403,0.011711453652481635,0.001569858094421473,82594,71189,2,2145,Hudson,New Jersey,0.2346676930972543,672391.0
34019,0.043683236856239184,54,0.0016027417113530379,5.968978046695678e-05,8797,115379,0,171,Hunterdon,New Jersey,0.19006982156710628,124371.0
34021,0.14122893095281852,121,0.0013661723249548366,0.00028279193572476813,31738,81057,0,909,Mercer,New Jersey,0.19050475559731897,367430.0
34023,0.3614863320847296,465,0.004464261230578544,0.0003890233654708721,86471,89533,3,2224,Middlesex,New Jersey,0.22159152192551887,825062.0
34025,0.06067834364864571,307,0.002991198728785889,0.0002593074303724732,70418,99733,0,1516,Monmouth,New Jersey,0.19337038622561148,618795.0
34027,0.12936551121602047,222,0.0017550178950514626,0.00017937919616100174,46694,115527,2,1186,Morris,New Jersey,0.2107017772430125,491845.0
34029,0.021362056687357987,349,0.0011118592498733878,0.000182123651283578,70941,70909,4,2022,Ocean,New Jersey,0.25978310012748546,607186.0
34031,0.07734946133128126,281,0.003961860330896499,0.0003675638424270725,66665,69688,7,1812,Passaic,New Jersey,0.21611978164678722,501826.0
34033,0.010526482916296202,17,0.001841737584148355,4.15029170372223e-05,5390,66842,0,171,Salem,New Jersey,0.18317350438206528,62385.0
34035,0.2348898485848083,108,0.0057959517381784035,0.00018036284577176005,27734,113611,0,810,Somerset,New Jersey,0.20395112296564927,328934.0
34037,0.02067192713629008,109,0.0006515917455498432,5.706294494428177e-05,12361,94520,1,287,Sussex,New Jersey,0.16943533488951582,140488.0
34039,0.07604066829310796,277,0.031051232900583776,0.0007839738058328161,66310,80198,2,1874,Union,New Jersey,0.2140830574191862,556341.0
34041,0.028409205714170254,38,0.0022933462649774704,6.024753398813992e-05,8793,81307,0,229,Warren,New Jersey,0.1882968620557273,105267.0
35001,0.03093594416342095,95,0.0029089103276284858,0.00012195350981466346,55296,53329,0,909,Bernalillo,New Mexico,0.19379686200165655,679121.0
35003,0.0,0,0.0,1.2548784072528053e-07,85,41910,0,5,Catron,New Mexico,0.0,3527.0
35005,0.010672904711429511,2,0.003746481962060017,2.419313496962314e-06,8765,43359,1,166,Chaves,New Mexico,0.18458276983807886,64615.0
35006,0.0015144057850300988,7,0.0021958883882936433,1.5063940059091423e-06,2837,39413,0,107,Cibola,New Mexico,0.15889902699428313,26675.0
35007,0.004116529449018366,-1,0.0011874604179860672,8.323922009280399e-07,727,36302,0,46,Colfax,New Mexico,0.26013299556681446,11941.0
35009,0.01567100863402705,0,0.0030942755901582075,7.428222438379874e-06,5050,45092,0,73,Curry,New Mexico,0.15199381144881968,48954.0
35011,0.0,2,0.0,2.148543883108633e-07,136,31625,0,1,De Baca,New Mexico,0.0,1748.0
35013,0.014357262103505844,42,0.0017891454310643526,1.1433812735240592e-05,24098,40973,3,425,Dona Ana,New Mexico,0.2081456515576275,218195.0
35015,0.005421994884910486,13,0.0005319693094629156,3.190959694807085e-06,6703,65328,1,124,Eddy,New Mexico,0.16887979539641942,58460.0
35017,0.004679407036970887,5,0.0006072512948740846,1.9222253075091367e-06,1650,37843,0,36,Grant,New Mexico,0.26243972137881766,26998.0
35019,0.002112676056338028,0,0.0,3.6457662583599916e-07,376,24798,0,9,Guadalupe,New Mexico,0.22276995305164318,4300.0
35021,0.0,0,0.0016260162601626016,7.325477218095366e-08,9,29375,0,0,Harding,New Mexico,0.0,625.0
35023,0.0,0,0.0,3.5559360415759225e-07,355,42526,0,9,Hidalgo,New Mexico,0.0,4198.0
35025,0.007963865446333056,-2,0.0028527279210745276,3.1251284726790916e-06,8239,60546,1,159,Lea,New Mexico,0.15392844407464637,71070.0
35027,0.0006790994097058977,2,0.0,1.055098933666784e-06,1600,46216,1,19,Lincoln,New Mexico,0.2860053283184454,19572.0
35028,0.05629179331306991,0,0.000364741641337386,3.808586670156828e-05,505,121324,0,6,Los Alamos,New Mexico,0.19817629179331306,19369.0
35029,0.009239054737917266,2,0.0,2.002489694280142e-06,3253,29360,0,84,Luna,New Mexico,0.22930498166117275,23709.0
35031,0.01044374917375402,2,0.0008813290441986516,3.179767326843957e-06,12155,33834,1,459,McKinley,New Mexico,0.1264707178425065,71367.0
35033,0.0,0,0.02528548123980424,6.413469850594002e-07,169,28446,0,6,Mora,New Mexico,0.0,4521.0
35035,0.01506007621200795,11,0.0010939522672160737,2.2606144827609386e-06,3689,41988,1,74,Otero,New Mexico,0.20507958502743998,67490.0
35037,0.005867167331612298,0,0.002229523586012673,7.626594469885001e-07,427,29035,0,8,Quay,New Mexico,0.23715090354376908,8253.0
35039,0.00491969700913658,3,0.00520602858109691,1.6217968091357623e-06,3496,39952,0,73,Rio Arriba,New Mexico,0.19017622406747012,38921.0
35041,0.005441943060090508,1,0.0010883886120181016,1.8823699921819225e-06,1875,42702,0,53,Roosevelt,New Mexico,0.15019762845849802,18500.0
35043,0.015347791927792294,13,0.0018819316292411979,7.49035540881354e-06,11515,63802,0,220,Sandoval,New Mexico,0.22290840657031663,146748.0
35045,0.006863377222750102,26,0.0020191394054567668,5.297511783477595e-06,13882,50518,1,464,San Juan,New Mexico,0.15295405185285735,123958.0
35047,0.009822966682549573,1,0.0,1.4692764384766618e-06,1323,30946,0,17,San Miguel,New Mexico,0.2093611406370267,27277.0
35049,0.014723438121766812,9,0.0018840803332873142,1.644816485682707e-05,9918,61200,0,144,Santa Fe,New Mexico,0.28048433858222954,150358.0
35051,0.006892542766982229,2,0.0017438963627304435,7.671328646321657e-07,716,29755,1,46,Sierra,New Mexico,0.3256103637269557,10791.0
35053,0.03314382484577235,3,0.0,6.581627799625612e-07,1250,42083,0,56,Socorro,New Mexico,0.1922099915325995,16637.0
35055,0.008515975706363876,1,0.0023765513599155004,3.4163103400320513e-06,1624,38329,0,51,Taos,New Mexico,0.27330340639028256,32723.0
35057,0.0015516427173986372,1,0.0014841799905552183,1.1551354936861086e-06,686,36120,0,12,Torrance,New Mexico,0.0,15461.0
35059,0.0002719608376393799,0,0.005439216752787599,2.390685734426668e-07,246,35884,0,9,Union,New Mexico,0.221920043513734,4059.0
35061,0.00592246131417898,16,0.0011693064645943113,1.6041049016541573e-05,6485,48945,0,104,Valencia,New Mexico,0.0,76688.0
36001,0.07433862336156241,68,0.0027330376235868534,0.00010608986399999394,23079,66252,0,340,Albany,New York,0.18721677050978539,305506.0
36003,0.011342390626947526,13,0.0004777930117578628,9.83401236069869e-06,3097,48412,0,82,Allegany,New York,0.1785699447421995,46091.0
36005,0.062205484766484694,699,0.010842148899167169,0.004345261478651949,170032,40088,7,6313,Bronx,New York,0.2171342451647835,1418207.0
36007,0.04594812591564289,29,0.00042249888888279223,5.398180552868912e-05,16910,52226,0,346,Broome,New York,0.19811905689468803,190488.0
36009,0.00776901817440809,22,0.0005858603869225773,1.2554484042789749e-05,4945,48703,0,79,Cattaraugus,New York,0.18374364787243527,76117.0
36011,0.005636237005700725,20,0.0008770345912760853,2.1869020439495e-05,5718,58377,0,90,Cayuga,New York,0.18330022957670183,76576.0
36013,0.005584520912988066,22,0.0006410999111729038,2.524669776869864e-05,8099,46820,0,131,Chautauqua,New York,0.19431506584791255,126903.0
36015,0.013281222574567922,22,0.0009478229326343627,4.411002328733652e-05,6960,54940,0,132,Chemung,New York,0.18270749716238197,83456.0
36017,0.004178272980501393,22,0.00024221872350732712,1.1562018795167817e-05,2934,52002,0,72,Chenango,New York,0.19532921561503372,47207.0
36019,0.01471256606370684,22,0.0025451570595644664,1.3426158401338546e-05,4364,56365,0,31,Clinton,New York,0.17164227557817918,80485.0
36021,0.018001198938083413,7,0.0024492592275413205,1.9039306781491275e-05,3754,66787,0,99,Columbia,New York,0.2386914447203905,59461.0
36023,0.007748472656832066,13,0.000617323371011346,1.9585240634764407e-05,3470,56023,0,60,Cortland,New York,0.16322881410051726,47581.0
36025,0.007934162366153637,8,0.000795689635574147,6.346800657042881e-06,2048,49544,0,35,Delaware,New York,0.2452542796735399,44135.0
36027,0.04005241082019832,133,0.004043231173583706,6.710116849765041e-05,27032,81219,0,428,Dutchess,New York,0.1945092688070336,294218.0
36029,0.038289097178698106,526,0.001103263076601668,0.00016940447289878497,77615,58121,1,1670,Erie,New York,0.18983636495942574,918702.0
36031,0.002893014633598292,5,0.003145802320029211,3.696304910938781e-06,1474,56763,0,26,Essex,New York,0.23944611409150915,36885.0
36033,0.00586347100363792,3,0.0010485769313075112,5.389847897782417e-06,2348,50407,0,12,Franklin,New York,0.1790070618446394,50022.0
36035,0.0077901698144930785,15,0.0,2.06741348989351e-05,3894,50482,0,85,Fulton,New York,0.19075641241196362,53383.0
36037,0.008040573973280554,24,0.0012016681982045664,2.357877934770437e-05,4915,60524,0,121,Genesee,New York,0.18719516505266134,57280.0
36039,0.010836858401290828,4,0.0028563952727748464,1.4728880667651827e-05,3029,53601,0,74,Greene,New York,0.0,47188.0
36041,0.0006243496357960458,0,0.0,5.367983113767646e-07,294,58675,0,2,Hamilton,New York,0.0,4416.0
36043,0.006074323087420327,6,0.0009485929205012564,8.39018184068421e-06,4830,54646,0,107,Herkimer,New York,0.20774184958977518,61319.0
36045,0.017488394065756363,26,0.0004088196015371617,1.7055604305759752e-05,5331,52685,0,63,Jefferson,New York,0.135573664749757,109834.0
36047,0.20058091373601955,1188,0.007607234992623526,0.004873182172988023,255210,60231,27,9812,Kings,New York,0.23161206848944021,2559903.0
36049,0.005489799096713908,7,0.0006229559258682448,4.006228561268807e-06,2378,54524,0,33,Lewis,New York,0.18513471421896902,26296.0
36051,0.013455477718447394,13,0.0011920508172896358,1.9911858189538777e-05,3876,59510,0,58,Livingston,New York,0.17846470386518395,62914.0
36053,0.009413083891528224,15,0.0009295051491634453,2.123892262175765e-05,4188,61633,0,85,Madison,New York,0.185163327333353,70941.0
36055,0.040456675450053776,316,0.0021920542961988716,0.00020333420340398585,58455,60075,1,1024,Monroe,New York,0.190145919517475,741770.0
36057,0.007454809341601794,11,0.002638870563398865,2.2938484788730684e-05,3722,49462,0,114,Montgomery,New York,0.19835510401548137,49221.0
36059,0.12130978098927295,810,0.007531287246722289,0.000830472098064808,172548,116100,4,3078,Nassau,New York,0.22067099970202622,1356924.0
36061,0.17640337581502974,604,0.005395564085776554,0.010834665910817791,127817,86553,5,4263,New York,New York,0.23709270935165339,1628706.0
36063,0.011378305429510249,110,0.00130065717415115,7.968217606893154e-05,17266,55522,0,331,Niagara,New York,0.1917589187920513,209281.0
36065,0.04327237710588807,26,0.0007993493016211365,3.4834705443192785e-05,21047,56027,1,497,Oneida,New York,0.19761691067855874,228671.0
36067,0.04032233202190302,146,0.001942244893603398,0.00010800377097515884,35014,61359,0,657,Onondaga,New York,0.1822081830405737,460528.0
36069,0.015037669311533221,51,0.002163981726376533,3.1245232870838264e-05,6570,64944,0,91,Ontario,New York,0.2124609281077182,109777.0
36071,0.031153860296370746,128,0.005117236814688615,8.448976940372045e-05,44693,79944,0,782,Orange,New York,0.15918896392807677,384940.0
36073,0.0056095460696272605,8,4.9206544470414565e-05,2.1187655342605597e-05,2658,52620,0,83,Orleans,New York,0.1746340263255013,40352.0
36075,0.006594577228417555,15,0.0005241843437972928,2.3713905887580107e-05,6773,55967,0,90,Oswego,New York,0.1578302150001268,117124.0
36077,0.013338961587167582,12,0.0013676656817222456,1.2179184757773935e-05,3042,54028,0,46,Otsego,New York,0.20823976361333896,59493.0
36079,0.02303947338346552,55,0.0026285113483120385,7.702373096919354e-05,9890,104486,0,91,Putnam,New York,0.18861283170670384,98320.0
36081,0.4997383776309857,1278,0.03667885272341559,0.0023759156868494234,255044,68666,15,9438,Queens,New York,0.3021492687072924,2253858.0
36083,0.029176283653747373,32,0.0025272414714161457,4.5725709766674206e-05,10317,68991,0,135,Rensselaer,New York,0.18017382490120473,158714.0
36085,0.11656961186065645,422,0.0028756979558580364,0.0014472921686201033,68283,82783,7,1719,Richmond,New York,0.20087815294985367,476143.0
36087,0.08223414900391159,139,0.004985856800648032,0.0002827944341017539,44642,93024,0,930,Rockland,New York,0.21836839893785223,325789.0
36089,0.010306118539519559,25,0.0013888356767939925,7.3117962302171124e-06,6047,50940,0,94,St. Lawrence,New York,0.1762193019424543,107740.0
36091,0.03231888353831277,49,0.0015889753295787515,5.016176500820175e-05,13875,84291,1,158,Saratoga,New York,0.19529818798501405,229863.0
36093,0.05031977619337832,42,0.024774394407771554,0.0001350893868090003,12088,65499,0,189,Schenectady,New York,0.1913150107571096,155299.0
36095,0.00895124015363583,8,3.2549964195039385e-05,1.025758413068668e-05,1470,57714,0,15,Schoharie,New York,0.2132999153700931,30999.0
36097,0.0068270481144343306,3,0.0008669267446900737,1.1348797496252855e-05,966,52327,0,13,Schuyler,New York,0.20193974859124403,17807.0
36099,0.008684787908337396,5,0.0005485129205265724,1.74698642437761e-05,1819,54545,0,56,Seneca,New York,0.0,34016.0
36101,0.015768669358705266,32,0.001438358353665683,1.412495236960654e-05,6094,53663,0,141,Steuben,New York,0.19445539490927688,95379.0
36103,0.044561181052440904,925,0.004945049415658962,0.00031137449129670303,188074,101031,1,3284,Suffolk,New York,0.1895584213309057,1476601.0
36105,0.018116477860924605,37,0.005087402762578012,1.4576254823027553e-05,5819,57426,0,67,Sullivan,New York,0.205980656038333,75432.0
36107,0.007617263080714475,7,0.0007739465162223264,1.9903553883096112e-05,3239,62999,0,58,Tioga,New York,0.0,48203.0
36109,0.11309728823677986,6,0.004213450896649905,3.7231364644051556e-05,3971,60240,0,49,Tompkins,New York,0.16411793070193567,102180.0
36111,0.019990626577258634,65,0.0039236186218665125,3.066795810316087e-05,12502,64304,0,239,Ulster,New York,0.20581873242483237,177573.0
36113,0.010004741583688952,20,0.0004425478109688636,1.376436729298308e-05,3280,61024,0,55,Warren,New York,0.21948790896159318,63944.0
36115,0.006099164858288946,13,0.0008548694680081541,1.4695334946860096e-05,2768,57258,0,55,Washington,New York,0.0,61204.0
36117,0.008041316510748183,20,0.0005436382993181869,2.9653980812078364e-05,5002,59449,0,66,Wayne,New York,0.18835934491584932,89918.0
36119,0.08122731164686485,368,0.007728723366615482,0.00034339641139608434,122780,96610,2,2221,Westchester,New York,0.22957039846586044,967506.0
36121,0.0041213198094815036,14,0.0,1.4161603904579058e-05,3159,58052,0,50,Wyoming,New York,0.17265121788702154,39859.0
36123,0.006781776575826919,10,0.001747451633035157,1.3367029902083831e-05,1079,56563,0,26,Yates,New York,0.20927813605159143,24913.0
37001,0.01915913520509907,41,0.0021747800763054323,7.708679553915396e-05,17110,49688,2,244,Alamance,North Carolina,0.2044218019821352,169509.0
37003,0.01112318426169507,19,0.0,3.351794342272073e-05,4208,48756,0,82,Alexander,North Carolina,0.0,37497.0
37005,0.004931918087273507,2,0.0,9.83935745603841e-06,959,37830,0,5,Alleghany,North Carolina,0.3127479360994961,11137.0
37007,0.013371576310899249,4,0.00016159004605316313,1.191985356522947e-05,2446,40213,0,55,Anson,North Carolina,0.18021329886079018,24446.0
37009,0.004580462099716255,1,0.0006080259424402108,1.436749842381318e-05,1991,40962,0,41,Ashe,North Carolina,0.26890960680989057,27203.0
37011,0.004487179487179487,6,0.00011655011655011655,1.7423795280319415e-05,2015,40340,0,20,Avery,North Carolina,0.2216200466200466,17557.0
37013,0.0011657885887232373,-4,0.0004035422037888129,1.3557475564243634e-05,4440,45212,0,90,Beaufort,North Carolina,0.2469005716847887,46994.0
37015,0.007942352198611403,2,0.00015779507679360404,6.7550674474651415e-06,1708,35527,0,43,Bertie,North Carolina,0.2232274353040185,18947.0
37017,0.0016050849089916856,4,0.00022471188725883598,9.156618705175028e-06,3124,36173,0,41,Bladen,North Carolina,0.22561073480787133,32722.0
37019,0.008084262073623776,22,0.0010659405606214117,2.924326869390719e-05,8679,58236,0,147,Brunswick,North Carolina,0.424508189800743,142820.0
37021,0.01500804758901763,41,0.000889470365106407,8.195592162663803e-05,16673,52207,0,309,Buncombe,North Carolina,0.2349566559679226,261191.0
37023,0.038531718761108086,18,0.003992985615772886,4.166198777302416e-05,9630,44557,0,147,Burke,North Carolina,0.20975615535913172,90485.0
37025,0.051448578148385715,51,0.004683825101560829,0.00010526059646013862,20150,67328,3,247,Cabarrus,North Carolina,0.17966244387427838,216453.0
37027,0.0053869518938705575,4,0.0015317116228354838,4.099254493894491e-05,9021,44511,0,102,Caldwell,North Carolina,0.20550896959941847,82178.0
37029,0.02093950808774651,1,0.0,9.379709884134255e-06,629,64572,0,5,Camden,North Carolina,0.0,10867.0
37031,0.013262207632334837,6,0.0014936397209684038,3.069866432982333e-05,4840,57194,0,45,Carteret,North Carolina,0.27481329503487895,69473.0
37033,0.006666959077152507,0,0.0,1.327891387198689e-05,2085,45733,0,27,Caswell,North Carolina,0.0,22604.0
37035,0.04761236546314357,17,0.0028345705344989688,8.710991509305566e-05,18390,52056,1,295,Catawba,North Carolina,0.19319282095898294,159551.0
37037,0.019742314730946262,9,0.00709836035269978,1.9388377947274597e-05,4427,67031,0,85,Chatham,North Carolina,0.31663493354529826,74470.0
37039,0.007925972200531001,5,0.0026550054661877245,1.414025740698797e-05,2317,41438,0,20,Cherokee,North Carolina,0.31614087146650005,28612.0
37041,0.0,1,0.0,2.047992638690855e-05,1400,46519,0,22,Chowan,North Carolina,0.24161596151124948,13943.0
37043,0.002233049127080796,1,0.0,1.1534776204761336e-05,688,42222,0,18,Clay,North Carolina,0.0,11231.0
37045,0.0104548808496929,12,0.0019434023050621993,5.267328004446808e-05,10968,42247,0,222,Cleveland,North Carolina,0.18386456460513598,97947.0
37047,0.004316301611040645,3,0.0015902163830149745,1.4549786623630085e-05,6153,37628,0,149,Columbus,North Carolina,0.20703102815061622,55508.0
37049,0.03053675942647027,5,0.0006744848893627206,3.2606087237525254e-05,8947,52687,1,121,Craven,North Carolina,0.2086225277953047,102139.0
37051,0.02816826693544109,69,0.003423337400314749,0.00011089261743316198,26270,46875,1,292,Cumberland,North Carolina,0.13623326790798013,335509.0
37053,0.004823292116109795,3,0.005042532666842059,2.1796695851892796e-05,1472,69964,0,15,Currituck,North Carolina,0.0,27763.0
37055,0.008614035629380346,2,0.0015128593040847202,2.12796137860072e-05,2014,59381,0,8,Dare,North Carolina,0.23152922288431257,37009.0
37057,0.017020705392798416,33,0.0009194939427497567,6.65515539238754e-05,15561,49546,0,180,Davidson,North Carolina,0.1978791234605188,167609.0
37059,0.00785258088158308,13,0.0008637838969741389,3.618522735917836e-05,3861,60434,0,36,Davie,North Carolina,0.22392943147314417,42846.0
