FIPS,Countyname,ST_Name,Black,Med_HH_Inc,ICU_Capacity,State_Test,Hisp,Population_Density,AVG_VENTILATOR_USAGE,Asian,Poverty,Deaths,Confirmed,Over_65,Population
31053,Dodge,Nebraska,0.008103302533010755,88.03040414069241,0.00023318856210102895,2676047,0.1375229544990818,1.3640247443845524e-05,3.0,0.0037601655638790916,0.09761856180954324,58,4841,0.20336957472235986,34307.0
31055,Douglas,Nebraska,0.1345923195543391,105.192141799183,0.0006040849321447871,2676047,0.15457325243720813,0.00029206682931515263,,0.04662437339917493,0.1254409820004657,656,68106,0.15573089883444557,455234.0
31057,Dundy,Nebraska,0.0020898641588296763,67.89824053125871,0.0,2676047,0.1180773249738767,4.6786844757042555e-07,1.0,0.0,0.11650992685475445,4,178,0.21525600835945663,1914.0
31059,Fillmore,Nebraska,0.003491271820448878,98.1672878790345,0.0,2676047,0.03624272651704073,2.325327869647519e-06,0.0,0.00515378221113882,0.07448046550290939,10,490,0.21280133000831256,6015.0
31061,Franklin,Nebraska,0.004724409448818898,80.21289409007309,0.0006299212598425197,2676047,0.021732283464566928,1.2409919787224212e-06,0.0,0.001889763779527559,0.1325984251968504,4,240,0.25480314960629924,3175.0
31063,Frontier,Nebraska,0.005729564553093965,88.9646641384137,0.0,2676047,0.012605042016806723,5.950651647551934e-07,,0.0007639419404125286,0.12261268143621085,1,191,0.25515660809778457,2618.0
31065,Furnas,Nebraska,0.0012961762799740765,79.49022607789841,0.0,2676047,0.0440699935191186,1.4463184219037401e-06,1.0,0.003024411319939512,0.12032836465759343,4,498,0.2510261395549795,4629.0
31067,Gage,Nebraska,0.005752721479776971,86.4434642490926,0.00013275511107177626,2676047,0.024249933622444465,5.902309459964731e-06,2.0,0.006327993627754668,0.10456677582086911,19,2155,0.19599079564563235,22598.0
31069,Garden,Nebraska,0.0016339869281045752,71.2088412897345,0.0,2676047,0.046840958605664486,2.2867328352173555e-07,0.0,0.0016339869281045752,0.14814814814814814,1,112,0.28104575163398693,1836.0
31071,Garfield,Nebraska,0.003745318352059925,86.264424876707,0.0,2676047,0.019796682718031033,6.988081907686841e-07,,0.002140181915462814,0.12359550561797752,3,146,0.30551096843231673,1869.0
31073,Gosper,Nebraska,0.002594706798131811,104.254626540145,0.0,2676047,0.05241307732226259,9.288787619443689e-07,,0.0036325895173845357,0.0892579138557343,5,181,0.27296315516346653,1927.0
31075,Grant,Nebraska,0.009966777408637873,75.684825599375,0.0,2676047,0.014950166112956811,1.6418621485572432e-07,,0.0,0.09966777408637874,4,39,0.25249169435215946,602.0
31077,Greeley,Nebraska,0.004312203536006899,77.91305197024691,0.0,2676047,0.0215610176800345,8.775679628898044e-07,,0.0017248814144027599,0.12332902112979732,2,209,0.25959465286761535,2319.0
31079,Hall,Nebraska,0.030894176223319594,92.94422109734859,0.00028567930457495,2676047,0.34661061910786434,1.9579846945005583e-05,,0.013610578296535118,0.12494388442231563,115,7616,0.18238583030649308,49006.0
31081,Hamilton,Nebraska,0.00183982683982684,104.51016455346,0.0,2676047,0.035173160173160176,3.741024059346213e-06,1.0,0.0035714285714285713,0.06417748917748918,17,920,0.1945887445887446,9240.0
31083,Harlan,Nebraska,0.005411906193625977,81.1129738439753,0.0,2676047,0.026758869512928444,1.3045072445137945e-06,0.0,0.0021046301864101023,0.1100420926037282,0,218,0.2540589296452195,3326.0
31085,Hayes,Nebraska,0.0,84.19082341834991,0.0,2676047,0.07644628099173553,3.0247150535577887e-07,,0.0,0.14256198347107438,0,57,0.17148760330578514,968.0
31087,Hitchcock,Nebraska,0.0007049700387733521,81.3196829375478,0.0,2676047,0.005287275290800141,8.889021823356441e-07,,0.0,0.1089178709904829,4,254,0.2509693338033134,2837.0
31089,Holt,Nebraska,0.0013922036595067622,98.2877325477303,9.94431185361973e-05,2676047,0.049323786793953855,8.739116119752209e-07,1.0,0.0056682577565632455,0.10918854415274463,16,835,0.21807875894988066,10056.0
31091,Hooker,Nebraska,0.010869565217391304,66.9363108123505,0.0,2676047,0.06987577639751552,1.906842552968042e-07,,0.0,0.08385093167701864,2,53,0.35093167701863354,644.0
31093,Howard,Nebraska,0.0015607928827844546,96.5966242940152,0.0,2676047,0.025440923989386608,2.4285631800305976e-06,0.0,0.0021851100358982363,0.10004682378648354,17,534,0.21133135632901515,6407.0
31095,Jefferson,Nebraska,0.006025709694697376,72.44584058985329,0.0,2676047,0.04084092126405999,2.920002160743622e-06,0.0,0.0020085698982324584,0.08770755222281736,1,647,0.22576325656132834,7468.0
31097,Johnson,Nebraska,0.06600590468156896,89.0509285632904,0.0,2676047,0.1111345423871784,2.8154787385555123e-06,1.0,0.017081400253057783,0.09447490510333192,9,637,0.1980177140447069,4742.0
31099,Kearney,Nebraska,0.0011001100110011,98.0907892381061,0.0,2676047,0.06443501493006444,2.747322907407367e-06,0.0,0.005029074336005029,0.0766933836240767,5,677,0.19471947194719472,6363.0
31101,Keith,Nebraska,0.012950971322849213,82.57784143622129,0.0,2676047,0.07717721686269327,1.4894146200266955e-06,2.0,0.007929166116030131,0.11695520021144443,8,707,0.2847892163340822,7567.0
31103,Keya Paha,Nebraska,0.0,91.96113217988571,0.0,2676047,0.008464328899637243,2.214394994292132e-07,,0.0,0.1837968561064087,0,53,0.22128174123337363,827.0
31105,Kimball,Nebraska,0.0008389261744966443,86.9203600319016,0.0,2676047,0.09703579418344518,8.197317579396617e-07,0.0,0.003355704697986577,0.12108501118568232,7,412,0.24972035794183445,3576.0
31107,Knox,Nebraska,0.004017013232514178,85.1771675971289,0.0,2676047,0.028591682419659734,1.5511817427765546e-06,0.0,0.0031899810964083177,0.11649338374291116,12,867,0.24350189035916825,8464.0
31109,Lancaster,Nebraska,0.04677553930343971,98.51560083985741,0.0003917221279912881,2676047,0.08644523920511746,6.669122668582207e-05,4.0,0.051339102094538215,0.1274467943419656,170,30067,0.16521664192288557,255283.0
31111,Lincoln,Nebraska,0.012564183471501105,97.324175198164,0.0001885037311445045,2676047,0.08737557729267663,2.970263271074114e-06,6.0,0.008749031869424285,0.10561946014170563,52,3693,0.19107311895814807,34861.0
31113,Logan,Nebraska,0.0,85.7891567245561,0.0,2676047,0.06111111111111111,2.722615735593832e-07,,0.0,0.09166666666666666,0,79,0.25833333333333336,720.0
31115,Loup,Nebraska,0.0,83.0091635606048,0.0,2676047,0.020072992700729927,2.049956404039948e-07,,0.0,0.18248175182481752,0,40,0.27007299270072993,548.0
31117,McPherson,Nebraska,0.0,78.329725418708,0.0,2676047,0.012219959266802444,1.2326605452720482e-07,,0.0,0.12627291242362526,1,29,0.24032586558044808,491.0
31119,Madison,Nebraska,0.013748483623129802,86.5704194404206,0.0011819963295903449,2676047,0.16383091231453545,1.1936264886561587e-05,5.0,0.018694205107468352,0.10718840399390339,42,4165,0.16958536812964634,32149.0
31121,Merrick,Nebraska,0.004707112970711297,90.5760184898843,0.0,2676047,0.04563284518828452,3.363410586706353e-06,1.0,0.00444560669456067,0.1087866108786611,15,747,0.21142782426778242,7648.0
31123,Morrill,Nebraska,0.007619439868204283,75.18677061801141,0.0,2676047,0.15177100494233936,7.303110498635548e-07,1.0,0.004736408566721581,0.12314662273476112,15,493,0.19810543657331137,4856.0
31125,Nance,Nebraska,0.003952569169960474,79.80598642556029,0.0,2676047,0.027950310559006212,1.7164549325250361e-06,0.0,0.0,0.09909655561829475,10,402,0.2041219649915302,3542.0
31127,Nemaha,Nebraska,0.015303119482048263,84.3568417454711,0.0,2676047,0.028546203649205414,3.7122838629928663e-06,0.0,0.007798705120659211,0.11300765155974102,15,651,0.20261918775750443,6796.0
31129,Nuckolls,Nebraska,0.0013425822331617813,70.61963899151999,0.0,2676047,0.02662788095770866,1.7473899288864616e-06,1.0,0.016782277914522265,0.10248377713134929,11,429,0.25307675095099574,4469.0
31131,Otoe,Nebraska,0.004364466527899013,96.3020231449079,0.0,2676047,0.08648358289129121,5.343138313632738e-06,1.0,0.0036258645001007186,0.08755791311354327,9,1391,0.20506278117236285,14893.0
31133,Pawnee,Nebraska,0.0015214910612400153,75.60669932778849,0.0,2676047,0.018257892734880182,1.3693597730026358e-06,0.0,0.0,0.12704450361354128,1,233,0.2807151007987828,2629.0
31135,Perkins,Nebraska,0.0014550745725718443,106.67979622064199,0.0003637686431429611,2676047,0.044379774463441254,6.85680681391079e-07,0.0,0.0,0.09785376500545653,11,280,0.24263368497635504,2749.0
31137,Phelps,Nebraska,0.0037504261847937266,96.0953140513355,0.0004545971133083305,2676047,0.058983975451755884,3.6287003267975054e-06,2.0,0.0015910898965791568,0.09921581997954312,9,976,0.20695533583361744,8799.0
31139,Pierce,Nebraska,0.002073255010366275,105.000081381533,0.0,2676047,0.015065653075328266,2.6610765309532128e-06,0.5,0.0060815480304077406,0.09053213545266067,20,616,0.18659295093296477,7235.0
31141,Platte,Nebraska,0.006056709751641064,101.409528149872,0.0003045273059484334,2676047,0.21306760506192055,9.319855058464701e-06,2.0,0.008425255464573324,0.10015564728970698,47,4024,0.19401773025647967,29554.0
31143,Polk,Nebraska,0.0007850834151128558,110.221520532561,0.0,2676047,0.05652600588812561,2.5260743673806737e-06,0.0,0.0,0.06947988223748773,9,572,0.22355250245338568,5095.0
31145,Red Willow,Nebraska,0.00625,79.4413971581569,0.0001893939393939394,2676047,0.05359848484848485,3.3123078908287854e-06,2.0,0.0007575757575757576,0.1165719696969697,14,1200,0.2040719696969697,10560.0
31147,Richardson,Nebraska,0.0019365770999757927,77.99117824183341,0.0002420721374969741,2676047,0.018760590656015493,3.359453105866596e-06,1.0,0.0007262164124909223,0.11450012103606874,19,714,0.23226821592834665,8262.0
31149,Rock,Nebraska,0.014208389715832206,91.55422451537301,0.0,2676047,0.011502029769959404,3.0705082783829037e-07,0.0,0.0,0.12449255751014884,2,102,0.2401894451962111,1478.0
31151,Saline,Nebraska,0.026204427083333332,83.8262341509465,0.0,2676047,0.2942708333333333,4.751065113960392e-06,0.0,0.022867838541666668,0.0986328125,3,1994,0.16748046875,12288.0
31153,Sarpy,Nebraska,0.04852683769947928,133.517798141246,5.8589601810418696e-05,2676047,0.12374123902360429,0.00012089827899532491,2.5,0.03356451813714361,0.08004804347348454,123,21639,0.1510073749661279,136543.0
31155,Saunders,Nebraska,0.0052501388257862585,111.788928856264,0.0,2676047,0.024332374173355546,5.690577196881706e-06,2.0,0.004492907264374779,0.07380483618557221,16,2444,0.19541622494825583,19809.0
31157,Scotts Bluff,Nebraska,0.007544173118919992,80.9664870847507,0.0008062784375215237,2676047,0.24373918715788875,1.0125833189886764e-05,4.0,0.006721688079639241,0.12745681953543775,93,3426,0.19141212172778582,35259.0
31159,Seward,Nebraska,0.005710814094775213,114.567294389557,0.0,2676047,0.027460510328068045,6.3052951037312835e-06,0.0,0.005103280680437424,0.06913730255164034,30,1673,0.17691373025516405,16460.0
31161,Sheridan,Nebraska,0.020608810739270185,73.8472305864353,0.0,2676047,0.054641709207789754,4.491451338145663e-07,0.0,0.007941009642654566,0.13953488372093023,19,498,0.25014180374361883,5289.0
31163,Sherman,Nebraska,0.0017105713308244953,82.65271244649159,0.0,2676047,0.023263770099213137,1.1165647837514693e-06,,0.003079028395484092,0.12384536435169347,4,190,0.27745466985973316,2923.0
31165,Sioux,Nebraska,0.004166666666666667,78.56410423346729,0.0,2676047,0.034166666666666665,1.217921959317389e-07,,0.0,0.15416666666666667,0,36,0.225,1200.0
31167,Stanton,Nebraska,0.013924455825864277,104.145575286056,0.0,2676047,0.0528169014084507,3.095785802734563e-06,,0.0046414852752880926,0.06562099871959026,9,356,0.16725352112676056,6248.0
31169,Thayer,Nebraska,0.004888541259288229,84.3454483308648,0.0,2676047,0.025615956198670315,2.0023388354660894e-06,1.0,0.0,0.10305044974579586,4,483,0.25087993742667186,5114.0
31171,Thomas,Nebraska,0.0,96.73334526929148,0.0,2676047,0.0,1.9705067076221454e-07,,0.0,0.1519756838905775,1,52,0.20820668693009117,658.0
31173,Thurston,Nebraska,0.001968503937007874,83.0645030029786,0.00028121484814398203,2676047,0.060039370078740155,3.8051514122195996e-06,0.5,0.008295838020247468,0.2487345331833521,12,834,0.12050056242969628,7112.0
31175,Valley,Nebraska,0.0048367593712212815,90.0470385260177,0.0,2676047,0.034582829504232165,1.5652938565056025e-06,0.0,0.0,0.10278113663845223,3,319,0.2580411124546554,4135.0
31177,Washington,Nebraska,0.009076375638182662,116.26165790458799,0.0,2676047,0.030581197462740448,1.065800153974505e-05,2.0,0.002733226754680006,0.07147645815068847,22,2111,0.18725181785364345,19391.0
31179,Wayne,Nebraska,0.014835164835164835,91.8895164309315,0.00021978021978021978,2676047,0.06120879120879121,4.345945244330787e-06,0.0,0.0047252747252747255,0.10846153846153846,7,1033,0.159010989010989,9100.0
31181,Webster,Nebraska,0.002852253280091272,75.1770048340631,0.0002852253280091272,2676047,0.051625784369652025,1.3729349259407567e-06,0.0,0.0,0.11808328579577866,6,370,0.22589845978322876,3506.0
31183,Wheeler,Nebraska,0.0,83.971093279513,0.0,2676047,0.027548209366391185,2.6953274459287024e-07,,0.0027548209366391185,0.1322314049586777,0,39,0.25757575757575757,726.0
31185,York,Nebraska,0.01566617862371889,98.1428734191637,7.320644216691069e-05,2676047,0.05190336749633968,5.2315145203302395e-06,0.0,0.00424597364568082,0.08821376281112737,9,1708,0.19838945827232796,13660.0
32001,Churchill,Nevada,0.025996229889088597,95.79060713989901,0.0001753539958791811,0,0.14799877252202884,1.0399815933205258e-06,2.0,0.029634825303581604,0.12586033054228224,49,1981,0.1985884003331726,22811.0
32003,Clark,Nevada,0.1746230359068052,98.30199618984508,0.0004397536931421123,0,0.4841023441213126,4.3657532580188506e-05,,0.148504720379255,0.21146543744651317,4161,236483,0.22480392024130263,1403383.0
32005,Douglas,Nevada,0.008479608560366737,110.676716640437,0.00017644643663028024,0,0.1450796893185435,1.3320695276674746e-05,2.0,0.018788152300420417,0.0933469513788271,35,2709,0.31331797344481127,42101.0
32007,Elko,Nevada,0.006224418125893095,134.568044396587,0.00014531715469011118,0,0.30882317324226793,5.249584014246978e-07,2.0,0.014144203056504153,0.1383903703165492,54,4693,0.13909273656421808,41289.0
32009,Esmeralda,Nevada,0.03415300546448088,61.9150169800381,0.0,0,0.20901639344262296,4.9117548219057866e-08,,0.0,0.16393442622950818,0,38,0.3770491803278688,732.0
32011,Eureka,Nevada,0.0007385524372230429,111.16541041994499,0.0,0,0.05982274741506647,7.333521169229309e-08,,0.009601181683899557,0.1484490398818316,0,50,0.24741506646971936,1354.0
32013,Humboldt,Nevada,0.007156927117531188,112.24384991302901,0.0001969796454366382,0,0.2985554826001313,3.421834453536151e-07,1.0,0.007156927117531188,0.1200919238345371,13,1110,0.14832567301378857,15230.0
32015,Lander,Nevada,0.0008978675645342312,145.829536983351,0.0,0,0.39483726150392817,1.8299584726751898e-07,2.0,0.0013468013468013469,0.1351290684624018,9,444,0.17912457912457913,4455.0
32017,Lincoln,Nevada,0.04490540232505129,96.8475109749027,0.0,0,0.08137679507636197,9.966530818001159e-08,0.0,0.010485525416001824,0.1536357419648963,3,360,0.2584909961249145,4387.0
32019,Lyon,Nevada,0.00846084229579273,94.218504100058,0.0,0,0.19586218508618694,5.46206559384781e-06,0.0,0.01488013806747627,0.12272430703175972,62,2968,0.23934502136257446,47513.0
32021,Mineral,Nevada,0.05002184359982525,59.31582870868879,0.0,0,0.11336828309305373,2.8317161201869644e-07,1.0,0.012450851900393184,0.15465268676277852,7,305,0.29685452162516385,4578.0
32023,Nye,Nevada,0.021215935067937227,78.3566636295867,0.0,0,0.16728739115917088,5.112931672161256e-07,2.0,0.0186217347751265,0.18793825289600083,106,2866,0.338350499576195,38933.0
32027,Pershing,Nevada,0.04342178511783262,83.6428393936884,0.0,0,0.3000556689552793,1.9845780494666614e-07,1.0,0.012061606977175728,0.16032659120430506,20,943,0.19224345889775468,5389.0
32029,Storey,Nevada,0.016838401608444332,109.81860349540301,0.0,0,0.032420206081930136,3.4525883449597996e-06,,0.00929881879869314,0.07288263382759487,3,90,0.28700678562452875,3979.0
32031,Washoe,Nevada,0.028973749269829655,107.332063281703,0.00043662711454381316,0,0.32939680554162415,1.149671855542835e-05,3.1,0.07033531782323682,0.1463231866698922,663,44475,0.21503885391282798,338962.0
32033,White Pine,Nevada,0.06252158894645941,100.76534415638201,0.00023028209556706967,0,0.18019573978123202,2.2447582418596902e-07,2.0,0.01001727115716753,0.1296488198042602,6,563,0.18422567645365573,8685.0
32510,Carson City,Nevada,0.022331732268729337,92.3018305309368,0.0004039791950714532,0,0.2750088370448922,7.101370906242192e-05,3.0,0.029838022165387893,0.1342814962676481,122,6237,0.22575010916349572,48093.0
33001,Belknap,New Hampshire,0.006366939454650412,90.4634743643185,0.0001018710312744066,1700642,0.01728411830622432,2.5440631628512795e-05,3.0,0.009660769465856226,0.08725253828652925,96,3480,0.22134877245407314,58898.0
33003,Carroll,New Hampshire,0.0048619214313496695,82.26474572738641,0.00015125977786421195,1700642,0.01540688880245473,9.339789680182918e-06,2.0,0.007065992480228186,0.09442931846665803,8,2074,0.2805004537793336,46278.0
33005,Cheshire,New Hampshire,0.007477063602193272,84.3463422259275,8.083312002371105e-05,1700642,0.01896883883223086,2.107595305351525e-05,4.0,0.012919827017123148,0.09399544640090533,33,3232,0.19829711560483382,74227.0
33007,Coos,New Hampshire,0.024932810931580483,61.37583368070029,0.00025904219149694007,1700642,0.03027555613120487,3.29392549506512e-06,1.6666666666666667,0.005439886021435742,0.13152867273257132,38,1554,0.23702360521970015,30883.0
33009,Grafton,New Hampshire,0.011454924129723296,82.572165485619,0.0010785480511752454,1700642,0.02665377367846871,9.226836709256123e-06,4.8,0.04082366359218487,0.09423038778141427,21,3269,0.22270157691163345,80664.0
33011,Hillsborough,New Hampshire,0.026520280941930062,106.111921634014,0.0002664388660142119,1700642,0.07682778435481966,8.441880493383457e-05,2.75,0.04559675439006101,0.08376068845605544,610,32444,0.17277873762913357,364061.0
33013,Merrimack,New Hampshire,0.014385445314152739,98.6569924968737,0.0001339820887102461,1700642,0.0227981101473803,3.0349205259973444e-05,2.8,0.02210704463719061,0.06483322755800014,110,8560,0.18557224455257035,141810.0
33015,Rockingham,New Hampshire,0.008216230897888583,122.12901208837,0.00012916835998047653,1700642,0.032739839606593,8.09176813578463e-05,2.1666666666666665,0.02256157705888239,0.0554729604162795,231,21727,0.1885909110402699,279812.0
33017,Strafford,New Hampshire,0.010439404004934991,95.0395998332639,0.00013804170585038006,1700642,0.02787579697516112,6.260989661777078e-05,4.5,0.03677948700251063,0.09184087242358098,76,8442,0.1625268534255912,115907.0
33019,Sullivan,New Hampshire,0.006827425915165601,79.8666110879533,0.0,1700642,0.0163180321518497,1.5258900993440587e-05,2.0,0.008328491187294208,0.10422719349215573,22,1490,0.21663761379043192,41304.0
34001,Atlantic,New Jersey,0.16663464073608994,75.24380640862559,0.00032174888393355885,12518703,0.2241070351287219,9.111142377446886e-05,9.0,0.09338761356171546,0.12984801833968637,626,29186,0.20849774552344522,223777.0
34003,Bergen,New Jersey,0.07918367609440494,122.53195226846,0.0005799647335504205,12518703,0.29782992126490654,0.0005715548810436626,10.0,0.24292598065145773,0.08518246379584507,2755,95067,0.25470328430009054,621959.0
34005,Burlington,New Jersey,0.17964533732651278,105.901023684051,0.00023868627076570556,12518703,0.09008522356109866,0.00011025747532587081,4.142857142857143,0.056196798086489856,0.06271418952192397,801,41277,0.18634614031737737,398012.0
34007,Camden,New Jersey,0.2047772582326269,85.348597734569,0.0009152017379665207,12518703,0.1880364955265761,0.00045334487575390657,15.333333333333336,0.0640442053504053,0.11870340413949382,1232,50353,0.17214549526323825,451891.0
34009,Cape May,New Jersey,0.044406637306313196,81.2574959113211,0.0001722856927500027,12518703,0.07702247251504808,8.369840593468517e-05,6.0,0.009260355985312645,0.09532782736973587,199,8489,0.25906384261701965,92869.0
34011,Cumberland,New Jersey,0.20529326542499962,65.59937004058389,0.00041820381461622335,12518703,0.348326437949009,6.132462017932976e-05,8.0,0.01501799769987902,0.14383970845219782,411,15635,0.16934267321852642,133906.0
34013,Essex,New Jersey,0.5427486728396705,74.5169301593071,0.0008146661200061766,12518703,0.32512455162303144,0.0009739784360361421,7.636363636363638,0.07450201536683936,0.19123355359491392,2818,88674,0.18976573468152588,563421.0
34015,Gloucester,New Jersey,0.10628434386638624,105.73989944878599,0.0,12518703,0.06746059911018801,0.00018629081257676814,4.0,0.033627571470729964,0.08069571194298031,585,27785,0.16733097494555413,267697.0
34017,Hudson,New Jersey,0.21082108479390826,86.24265552123079,0.0004441614087674568,12518703,0.8612677611281189,0.001569858094421473,4.0,0.29892403816889557,0.27145508471036156,2145,82594,0.2346676930972543,335142.0
34019,Hunterdon,New Jersey,0.02553303949735292,139.777091283542,0.00013640354990238622,12518703,0.06961696178143036,5.968978046695678e-05,9.0,0.043683236856239184,0.040869913639502466,171,8797,0.19006982156710628,117299.0
34021,Mercer,New Jersey,0.253223854617073,98.19734690169001,0.00033287447511589924,12518703,0.2236639077382913,0.00028279193572476813,3.2857142857142856,0.14122893095281852,0.14424560588355634,909,31738,0.19050475559731897,288397.0
34023,Middlesex,New Jersey,0.1438855891380612,108.46568538373,0.0003363734915751237,12518703,0.3194579268058595,0.0003890233654708721,,0.3614863320847296,0.12525159457488058,2224,86471,0.22159152192551887,547011.0
34025,Monmouth,New Jersey,0.07563615123965144,120.82258162214501,0.00048069597521422714,12518703,0.12183919721958192,0.0002593074303724732,9.833333333333334,0.06067834364864571,0.06843115345266687,1516,70418,0.19337038622561148,551284.0
34027,Morris,New Jersey,0.04004353057486416,139.95638742504102,0.00044012301547765865,12518703,0.16779452751188534,0.00017937919616100174,8.666666666666666,0.12936551121602047,0.06559730641794972,1186,46694,0.2107017772430125,391449.0
34029,Ocean,New Jersey,0.03203629356965032,85.9034466048822,0.0003415134868721051,12518703,0.10659101625487773,0.000182123651283578,5.875,0.021362056687357987,0.1046855262315345,2022,70941,0.25978310012748546,515353.0
34031,Passaic,New Jersey,0.15788223836090803,84.4242534375189,0.0005140198153135822,12518703,0.628856651596768,0.0003675638424270725,15.5,0.07734946133128126,0.19641568872643325,1812,66665,0.21611978164678722,332672.0
34033,Salem,New Jersey,0.12871522926457513,80.97643709491791,0.0003016639146449892,12518703,0.09011812523815572,4.15029170372223e-05,3.5,0.010526482916296202,0.1111393369744697,171,5390,0.18317350438206528,62984.0
34035,Somerset,New Jersey,0.12315587953162882,137.635229268884,0.00018618280723198784,12518703,0.1955971813541966,0.00018036284577176005,2.75,0.2348898485848083,0.07046209763264513,810,27734,0.20395112296564927,247069.0
34037,Sussex,New Jersey,0.02141660341691847,114.50723847598302,0.00011763430257179254,12518703,0.08318177261596185,5.706294494428177e-05,6.0,0.02067192713629008,0.051411304758767845,287,12361,0.16943533488951582,139658.0
34039,Union,New Jersey,0.30270867822601727,97.1567024047489,0.00034346643597754476,12518703,0.4764910255293195,0.0007839738058328161,6.2,0.07604066829310796,0.13639779559118237,1874,66310,0.2140830574191862,367264.0
34041,Warren,New Jersey,0.04659433028227355,98.5002120055727,0.00026844707695771554,12518703,0.0991796488250389,6.024753398813992e-05,3.5,0.028409205714170254,0.07388211998141077,229,8793,0.1882968620557273,98982.0
35001,Bernalillo,New Mexico,0.0303523496927067,107.18535193150299,0.0003715430636534826,3067081,0.6141443725725098,0.00012195350981466346,,0.03093594416342095,0.18750781599737565,909,55296,0.19379686200165655,551753.0
35003,Catron,New Mexico,0.0,84.234433412389,0.0,3067081,0.20463555962183594,1.2548784072528053e-07,,0.0,0.22049405306495884,5,85,0.39829216224458674,3279.0
35005,Chaves,New Mexico,0.016977959720750026,87.14676206938141,0.00030285150355328406,3067081,0.6755912131291348,2.419313496962314e-06,1.6666666666666667,0.010672904711429511,0.20790233561168173,166,8765,0.18458276983807886,54718.0
35006,Cibola,New Mexico,0.008972854276303335,79.21574144792379,7.572028925150494e-05,3067081,0.3905652519592625,1.5063940059091423e-06,0.5,0.0015144057850300988,0.2323477075682429,107,2837,0.15889902699428313,26413.0
35007,Colfax,New Mexico,0.006412286257124762,72.96297785102709,0.00031665611146295124,3067081,0.47585497150094996,8.323922009280399e-07,1.0,0.004116529449018366,0.15524065864471184,46,727,0.26013299556681446,12632.0
35009,Curry,New Mexico,0.061461296601287616,90.62989910358972,0.0001746768478315117,3067081,0.5233068822678045,7.428222438379874e-06,3.0,0.01567100863402705,0.22129061236712083,73,5050,0.15199381144881968,40074.0
35011,De Baca,New Mexico,0.016753926701570682,63.5627286248342,0.0,3067081,0.5712041884816754,2.148543883108633e-07,,0.0,0.16910994764397905,1,136,0.2099476439790576,1910.0
35013,Dona Ana,New Mexico,0.02189813210697074,82.3511677453069,0.000333889816360601,3067081,0.9291649604687057,1.1433812735240592e-05,,0.014357262103505844,0.31956405329637444,425,24098,0.2081456515576275,158735.0
35015,Eddy,New Mexico,0.01710485933503836,131.302005868875,0.00020460358056265986,3067081,0.5803171355498721,3.190959694807085e-06,2.0,0.005421994884910486,0.132460358056266,124,6703,0.16887979539641942,48875.0
35017,Grant,New Mexico,0.008644400785854617,76.060216264019,0.00021432398642614754,3067081,0.4989819610644758,1.9222253075091367e-06,2.0,0.004679407036970887,0.170459010537596,36,1650,0.26243972137881766,27995.0
35019,Guadalupe,New Mexico,0.005868544600938967,49.8412187964787,0.0,3067081,0.7551643192488263,3.6457662583599916e-07,0.0,0.002112676056338028,0.2051643192488263,9,376,0.22276995305164318,4260.0
35021,Harding,New Mexico,0.0,59.0404791574547,0.0,3067081,0.2845528455284553,7.325477218095366e-08,,0.0,0.15609756097560976,0,9,0.27967479674796747,615.0
35023,Hidalgo,New Mexico,0.012219959266802444,85.47252482212491,0.0,3067081,0.5650599683186242,3.5559360415759225e-07,,0.0,0.2131704005431093,9,355,0.20592894319981897,4419.0
35025,Lea,New Mexico,0.04726811680335988,121.690718334204,0.00011886366337810531,3067081,0.8167914735132137,3.1251284726790916e-06,2.0,0.007963865446333056,0.20601053924481952,159,8239,0.15392844407464637,50478.0
35027,Lincoln,New Mexico,0.005276080029253513,92.88901394862721,0.0003134304967873374,3067081,0.33735569137543747,1.055098933666784e-06,2.0,0.0006790994097058977,0.13879747166065926,19,1600,0.2860053283184454,19143.0
35028,Los Alamos,New Mexico,0.006504559270516718,243.847730835712,0.00024316109422492402,3067081,0.20340425531914894,3.808586670156828e-05,2.0,0.05629179331306991,0.041519756838905776,6,505,0.19817629179331306,16450.0
35029,Luna,New Mexico,0.0146710617948837,59.0103308276721,0.00013928223222990855,3067081,0.7498491109150842,2.002489694280142e-06,2.0,0.009239054737917266,0.254793630159246,84,3253,0.22930498166117275,21539.0
35031,McKinley,New Mexico,0.006007726317954142,68.0025726574748,0.00010492012430936322,3067081,0.15158859560216806,3.179767326843957e-06,0.75,0.01044374917375402,0.31278367778610144,459,12155,0.1264707178425065,68079.0
35033,Mora,New Mexico,0.0004078303425774878,57.173292599590006,0.0,3067081,0.7536704730831973,6.413469850594002e-07,,0.0,0.19494290375203915,6,169,0.2811990212071778,4904.0
35035,Otero,New Mexico,0.038890003099531424,84.39120472725808,0.0001484649505507528,3067081,0.4615566940762485,2.2606144827609386e-06,1.0,0.01506007621200795,0.2380075482706438,74,3689,0.20507958502743998,54847.0
35037,Quay,New Mexico,0.015724008448720957,58.3571170157173,0.0,3067081,0.4425017601501995,7.626594469885001e-07,2.0,0.005867167331612298,0.20898850035203004,8,427,0.23715090354376908,8522.0
35039,Rio Arriba,New Mexico,0.004503214722648827,80.2990714314427,0.0001561808574329073,3067081,0.7261368664913971,1.6217968091357623e-06,2.0,0.00491969700913658,0.22234948069864904,73,3496,0.19017622406747012,38417.0
