,FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population,DBCluster_#
1646,30095,0.003810884839823747,0,0.002381803024889841,8.767828131864435e-07,714,64645,0,13,Stillwater,Montana,0.24758842443729906,9642.0,0
1647,30097,0.0027616680475006906,0,0.0,3.647622088513792e-07,387,49886,0,7,Sweet Grass,Montana,0.30654515327257664,3737.0,0
1648,30099,0.002677824267782427,2,0.0,4.5386897728257455e-07,442,55000,0,5,Teton,Montana,0.2309623430962343,6147.0,0
1649,30101,0.004315659679408139,0,0.0,4.218064984048445e-07,710,50721,0,10,Toole,Montana,0.16954377311960542,4736.0,0
1650,30103,0.030871003307607493,0,0.0,1.703707032988748e-07,55,43047,0,1,Treasure,Montana,0.0,696.0,2
1651,30105,0.0023675643681562593,-1,0.000739863865048831,2.2770261595826893e-07,868,53162,0,18,Valley,Montana,0.2453388576501924,7396.0,0
1652,30107,0.003468780971258672,0,0.0,2.5902255591252236e-07,176,39655,0,7,Wheatland,Montana,0.2140733399405352,2126.0,0
1653,30109,0.008859357696566999,0,0.0,1.8261196191462084e-07,120,53958,0,6,Wibaux,Montana,0.0,969.0,2
1654,30111,0.00796015540560278,13,0.00048199106125668215,9.653532507107891e-06,16785,61264,0,247,Yellowstone,Montana,0.19188356264423215,161300.0,-1
1655,31001,0.012668810289389069,2,0.0001607717041800643,1.2281662905760441e-05,2844,53023,5,43,Adams,Nebraska,0.17993569131832798,31363.0,-1
1656,31003,0.002254283137962128,3,0.0,1.6420834448831119e-06,505,49912,0,6,Antelope,Nebraska,0.2186654643823264,6298.0,0
1657,31005,0.0,0,0.005555555555555557,1.0822975055335462e-07,22,42813,0,1,Arthur,Nebraska,0.0,463.0,-1
1658,31007,0.01282051282051282,0,0.0,2.2590474398819605e-07,35,51750,0,0,Banner,Nebraska,0.0,745.0,2
1659,31009,0.0,0,0.0,1.408395932736641e-07,20,51094,0,0,Blaine,Nebraska,0.0,465.0,2
1660,31011,0.005262202866993286,3,0.0,1.7241779783952824e-06,572,54979,0,5,Boone,Nebraska,0.21284703320631465,5192.0,0
1661,31013,0.011025664782729549,0,0.0,2.1178302535914444e-06,924,54004,0,9,Box Butte,Nebraska,0.17455758361901233,10783.0,0
1662,31015,0.008974964572508267,0,0.0,8.04841587250323e-07,174,47778,0,3,Boyd,Nebraska,0.27586206896551724,1919.0,0
1663,31017,0.0044657097288676225,-1,0.0,5.378502293257617e-07,217,43098,0,2,Brown,Nebraska,0.2596491228070175,2955.0,0
1664,31019,0.014859493436864485,12,0.0003466444814198558,9.78654890625258e-06,5342,59431,0,57,Buffalo,Nebraska,0.15860140506563136,49659.0,0
1665,31021,0.0073370738023306,1,0.0,2.994816980478355e-06,655,54203,0,11,Burt,Nebraska,0.2215508559919436,6459.0,0
1666,31023,0.003380417723047205,0,0.00024145840878908608,3.0580250731721167e-06,837,58979,0,12,Butler,Nebraska,0.19823735361583966,8016.0,0
1667,31025,0.002525151308669686,11,0.0020040883402140364,9.707183261960032e-06,2542,71846,0,15,Cass,Nebraska,0.0,26248.0,-1
1668,31027,0.00023413720440177945,2,0.0,2.392771153547904e-06,760,61869,0,12,Cedar,Nebraska,0.0,8402.0,2
1669,31029,0.002794076557697681,0,0.0,8.889144141312454e-07,459,57009,0,5,Chase,Nebraska,0.2316289466331377,3924.0,0
1670,31031,0.005033255437713464,0,0.0,1.9386994216814515e-07,295,56651,1,7,Cherry,Nebraska,0.2148121517166996,5689.0,4
1671,31033,0.0070026525198939,1,0.0,1.719844345567823e-06,918,53871,0,18,Cheyenne,Nebraska,0.1887533156498674,8910.0,0
1672,31035,0.0008106355382619975,0,0.0,2.396920152001049e-06,680,57173,0,11,Clay,Nebraska,0.0,6203.0,2
1673,31037,0.009938357026041013,0,0.0,4.121914775694467e-06,1574,58872,0,20,Colfax,Nebraska,0.1695810793810542,10709.0,0
1674,31039,0.0031326139923424988,1,0.0,3.204346529799678e-06,1030,56768,0,11,Cuming,Nebraska,0.22554820744865994,8846.0,0
1675,31041,0.007589079130032392,-1,0.0,9.106761781385056e-07,844,52184,0,18,Custer,Nebraska,0.2191577973160574,10777.0,0
1676,31043,0.039954269209940434,9,0.005716348757446296,1.3076386603587492e-05,3856,59231,0,57,Dakota,Nebraska,0.0,20026.0,-1
1677,31045,0.00693464974141984,0,0.0,1.264723545247922e-06,723,50750,0,19,Dawes,Nebraska,0.18923366243535494,8589.0,0
1678,31047,0.0073478646809350045,1,0.0005424598086596311,4.387568620130992e-06,2866,53721,0,31,Dawson,Nebraska,0.18226649570963604,23595.0,0
1679,31049,0.005646817248459959,0,0.0,9.68152663929307e-07,100,47287,0,2,Deuel,Nebraska,0.0,1794.0,2
1680,31051,0.00367769976596456,0,0.0,2.6028624960005718e-06,600,56905,0,8,Dixon,Nebraska,0.0,5636.0,2
1681,31053,0.003760165563879092,3,0.0009619028186667444,1.3640247443845524e-05,4841,54085,0,58,Dodge,Nebraska,0.20336957472235986,36565.0,0
1682,31055,0.04662437339917493,178,0.0019242850929412129,0.00029206682931515263,68106,64629,0,656,Douglas,Nebraska,0.15573089883444555,571327.0,-1
1683,31057,0.0,0,0.0,4.678684475704256e-07,178,41716,0,4,Dundy,Nebraska,0.21525600835945666,1693.0,0
1684,31059,0.00515378221113882,0,0.0,2.3253278696475188e-06,490,60313,0,10,Fillmore,Nebraska,0.21280133000831256,5462.0,0
1685,31061,0.001889763779527559,0,0.0,1.2409919787224212e-06,240,49282,0,4,Franklin,Nebraska,0.25480314960629924,2979.0,0
1686,31063,0.0007639419404125286,0,0.0,5.950651647551934e-07,191,54659,0,1,Frontier,Nebraska,0.0,2627.0,2
1687,31065,0.0030244113199395122,-1,0.0006480881399870382,1.44631842190374e-06,498,48838,0,4,Furnas,Nebraska,0.2510261395549795,4676.0,0
1688,31067,0.006327993627754668,-1,0.0,5.9023094599647315e-06,2155,53110,0,19,Gage,Nebraska,0.19599079564563235,21513.0,0
1689,31069,0.0016339869281045752,0,0.0,2.2867328352173552e-07,112,43750,0,1,Garden,Nebraska,0.2810457516339869,1837.0,0
1690,31071,0.002140181915462814,0,0.005885500267522739,6.988081907686841e-07,146,53000,0,3,Garfield,Nebraska,0.0,1969.0,-1
1691,31073,0.003632589517384536,0,0.0,9.288787619443687e-07,181,64053,0,5,Gosper,Nebraska,0.0,1990.0,2
1692,31075,0.0,0,0.009966777408637871,1.6418621485572432e-07,39,46500,0,4,Grant,Nebraska,0.0,623.0,-1
1693,31077,0.0017248814144027599,0,0.00129366106080207,8.775679628898044e-07,209,47869,0,2,Greeley,Nebraska,0.0,2356.0,2
1694,31079,0.01361057829653512,7,0.0018569154797371753,1.9579846945005583e-05,7616,57104,3,115,Hall,Nebraska,0.18238583030649308,61353.0,-1
1695,31081,0.0035714285714285718,3,0.00032467532467532473,3.741024059346213e-06,920,64210,0,17,Hamilton,Nebraska,0.1945887445887446,9324.0,0
1696,31083,0.0021046301864101023,1,0.0,1.3045072445137943e-06,218,49835,0,0,Harlan,Nebraska,0.2540589296452195,3380.0,0
1697,31085,0.0,0,0.0,3.0247150535577887e-07,57,51726,0,0,Hayes,Nebraska,0.0,922.0,2
1698,31087,0.0,0,0.0,8.889021823356442e-07,254,49962,0,4,Hitchcock,Nebraska,0.0,2762.0,2
1699,31089,0.005668257756563246,1,0.0002983293556085919,8.739116119752209e-07,835,60387,0,16,Holt,Nebraska,0.21807875894988066,10067.0,0
1700,31091,0.0,0,0.0,1.9068425529680422e-07,53,41125,0,2,Hooker,Nebraska,0.0,682.0,2
1701,31093,0.0021851100358982363,0,0.0,2.4285631800305976e-06,534,59348,0,17,Howard,Nebraska,0.21133135632901515,6445.0,0
1702,31095,0.0020085698982324584,3,0.0,2.920002160743622e-06,647,44510,0,1,Jefferson,Nebraska,0.22576325656132834,7046.0,0
1703,31097,0.017081400253057783,2,0.00042176296921130323,2.8154787385555127e-06,637,54712,0,9,Johnson,Nebraska,0.1980177140447069,5071.0,0
1704,31099,0.005029074336005029,-1,0.0,2.747322907407367e-06,677,60266,0,5,Kearney,Nebraska,0.19471947194719472,6495.0,0
1705,31101,0.007929166116030131,0,0.0,1.4894146200266957e-06,707,50735,0,8,Keith,Nebraska,0.2847892163340822,8034.0,0
1706,31103,0.0,0,0.0,2.2143949942921318e-07,53,56500,0,0,Keya Paha,Nebraska,0.0,806.0,2
1707,31105,0.003355704697986577,0,0.0,8.197317579396617e-07,412,53403,0,7,Kimball,Nebraska,0.24972035794183445,3632.0,0
1708,31107,0.0031899810964083177,0,0.0,1.5511817427765546e-06,867,52332,0,12,Knox,Nebraska,0.24350189035916825,8332.0,0
1709,31109,0.05133910209453822,46,0.00138669633308916,6.669122668582207e-05,30067,60527,0,170,Lancaster,Nebraska,0.16521664192288554,319090.0,-1
1710,31111,0.008749031869424285,3,0.0010039872637044262,2.9702632710741137e-06,3693,59795,0,52,Lincoln,Nebraska,0.19107311895814807,34914.0,0
1711,31113,0.0,0,0.0,2.722615735593832e-07,79,52708,0,0,Logan,Nebraska,0.0,748.0,2
1712,31115,0.0,0,0.0,2.049956404039948e-07,40,51000,0,0,Loup,Nebraska,0.0,664.0,2
1713,31117,0.0,0,0.0,1.2326605452720482e-07,29,48125,0,1,McPherson,Nebraska,0.0,494.0,2
1714,31119,0.018694205107468352,6,0.0,1.1936264886561587e-05,4165,53188,0,42,Madison,Nebraska,0.16958536812964636,35099.0,0
1715,31121,0.004445606694560671,0,0.0,3.363410586706353e-06,747,55649,0,15,Merrick,Nebraska,0.2114278242677824,7755.0,0
1716,31123,0.004736408566721581,-4,0.0,7.303110498635548e-07,493,46194,0,15,Morrill,Nebraska,0.19810543657331134,4642.0,0
1717,31125,0.0,2,0.0,1.716454932525036e-06,402,49032,0,10,Nance,Nebraska,0.2041219649915302,3519.0,0
1718,31127,0.007798705120659211,3,0.0,3.712283862992866e-06,651,51828,1,15,Nemaha,Nebraska,0.20261918775750445,6972.0,5
1719,31129,0.01678227791452226,0,0.0,1.7473899288864616e-06,429,43388,10,11,Nuckolls,Nebraska,0.2530767509509957,4148.0,-1
1720,31131,0.0036258645001007186,3,0.0,5.343138313632739e-06,1391,59167,0,9,Otoe,Nebraska,0.20506278117236285,16012.0,0
1721,31133,0.0,0,0.0,1.3693597730026358e-06,233,46452,0,1,Pawnee,Nebraska,0.2807151007987828,2613.0,0
1722,31135,0.0,0,0.0,6.85680681391079e-07,280,65543,0,11,Perkins,Nebraska,0.24263368497635504,2891.0,0
1723,31137,0.0015910898965791568,1,0.0,3.628700326797506e-06,976,59040,0,9,Phelps,Nebraska,0.20695533583361744,9034.0,0
1724,31139,0.0060815480304077406,2,0.0,2.6610765309532128e-06,616,64511,0,20,Pierce,Nebraska,0.1865929509329648,7148.0,0
1725,31141,0.008425255464573324,2,0.0007782364485348853,9.3198550584647e-06,4024,62305,0,47,Platte,Nebraska,0.19401773025647967,33470.0,0
1726,31143,0.0,0,0.0,2.5260743673806737e-06,572,67719,0,9,Polk,Nebraska,0.22355250245338568,5213.0,0
1727,31145,0.0007575757575757576,1,0.0003787878787878788,3.312307890828785e-06,1200,48808,0,14,Red Willow,Nebraska,0.2040719696969697,10724.0,0
1728,31147,0.0007262164124909223,0,0.0,3.3594531058665962e-06,714,47917,1,19,Richardson,Nebraska,0.23226821592834665,7865.0,-1
1729,31149,0.0,0,0.0,3.070508278382904e-07,102,56250,0,2,Rock,Nebraska,0.2401894451962111,1357.0,0
1730,31151,0.022867838541666668,4,0.0013020833333333333,4.751065113960392e-06,1994,51502,0,3,Saline,Nebraska,0.16748046875,14224.0,0
1731,31153,0.03356451813714361,70,0.0017869828552177704,0.00012089827899532492,21639,82032,0,123,Sarpy,Nebraska,0.1510073749661279,187196.0,-1
1732,31155,0.004492907264374779,7,0.0,5.690577196881706e-06,2444,68682,0,16,Saunders,Nebraska,0.19541622494825586,21578.0,0
1733,31157,0.0067216880796392405,7,0.0006523157208088715,1.0125833189886763e-05,3426,49745,0,93,Scotts Bluff,Nebraska,0.19141212172778585,35618.0,0
1734,31159,0.005103280680437424,3,0.00018226002430133656,6.3052951037312835e-06,1673,70389,0,30,Seward,Nebraska,0.17691373025516405,17284.0,0
1735,31161,0.007941009642654566,2,0.0,4.4914513381456633e-07,498,45371,0,19,Sheridan,Nebraska,0.25014180374361883,5246.0,0
1736,31163,0.0030790283954840922,1,0.0,1.1165647837514693e-06,190,50781,0,4,Sherman,Nebraska,0.0,3001.0,2
1737,31165,0.0,0,0.0,1.217921959317389e-07,36,48269,0,0,Sioux,Nebraska,0.0,1166.0,2
1738,31167,0.0046414852752880926,0,0.0,3.095785802734563e-06,356,63986,0,9,Stanton,Nebraska,0.0,5920.0,2
1739,31169,0.0,1,0.0011732499022291747,2.0023388354660894e-06,483,51821,0,4,Thayer,Nebraska,0.25087993742667186,5003.0,0
1740,31171,0.0,0,0.0,1.9705067076221454e-07,52,59432,0,1,Thomas,Nebraska,0.0,722.0,2
1741,31173,0.008295838020247468,0,0.001124859392575928,3.8051514122196e-06,834,51034,1,12,Thurston,Nebraska,0.12050056242969627,7224.0,-1
1742,31175,0.0,0,0.0,1.5652938565056025e-06,319,55324,0,3,Valley,Nebraska,0.2580411124546554,4158.0,0
1743,31177,0.002733226754680006,6,0.0008251250580166056,1.065800153974505e-05,2111,71430,0,22,Washington,Nebraska,0.18725181785364345,20729.0,0
1744,31179,0.0047252747252747255,1,0.0010989010989010991,4.345945244330787e-06,1033,56456,0,7,Wayne,Nebraska,0.159010989010989,9385.0,0
1745,31181,0.0,0,0.0008556759840273818,1.372934925940757e-06,370,46188,2,6,Webster,Nebraska,0.2258984597832288,3487.0,-1
1746,31183,0.0027548209366391185,0,0.0,2.6953274459287024e-07,39,51591,0,0,Wheeler,Nebraska,0.0,783.0,2
1747,31185,0.0042459736456808206,0,0.0043191800878477305,5.2315145203302395e-06,1708,60298,0,9,York,Nebraska,0.198389458272328,13679.0,-1
1748,32001,0.029634825303581608,3,0.0017973784577616067,1.0399815933205258e-06,1981,57824,0,49,Churchill,Nevada,0.1985884003331726,24909.0,-1
1749,32003,0.148504720379255,353,0.005709061603282924,4.3657532580188506e-05,236483,59340,4,4161,Clark,Nevada,0.22480392024130266,2266715.0,-1
1750,32005,0.018788152300420417,4,0.0010213534120329683,1.3320695276674744e-05,2709,66810,0,35,Douglas,Nevada,0.3133179734448113,48905.0,-1
1751,32007,0.014144203056504153,12,0.0022039768461333533,5.249584014246978e-07,4693,81232,0,54,Elko,Nevada,0.13909273656421808,52778.0,-1
1752,32009,0.0,0,0.0,4.9117548219057866e-08,38,37375,0,0,Esmeralda,Nevada,0.0,873.0,2
1753,32011,0.009601181683899557,0,0.0,7.333521169229309e-08,50,67105,0,0,Eureka,Nevada,0.0,2029.0,2
1754,32013,0.0071569271175311875,0,0.0,3.4218344535361515e-07,1110,67756,0,13,Humboldt,Nevada,0.14832567301378854,16831.0,0
1755,32015,0.0013468013468013467,0,0.0,1.8299584726751895e-07,444,88030,0,9,Lander,Nevada,0.17912457912457913,5532.0,-1
1756,32017,0.010485525416001824,6,0.0,9.96653081800116e-08,360,58462,0,3,Lincoln,Nevada,0.2584909961249145,5183.0,0
1757,32019,0.014880138067476269,5,0.004946014774903711,5.46206559384781e-06,2968,56875,0,62,Lyon,Nevada,0.2393450213625745,57510.0,-1
1758,32021,0.012450851900393184,0,0.0008737439930100482,2.8317161201869644e-07,305,35806,0,7,Mineral,Nevada,0.29685452162516385,4505.0,-1
1759,32023,0.0186217347751265,1,0.0,5.112931672161256e-07,2866,47300,0,106,Nye,Nevada,0.338350499576195,46523.0,-1
1760,32027,0.012061606977175728,0,0.000556689552792726,1.9845780494666612e-07,943,50491,0,20,Pershing,Nevada,0.19224345889775468,6725.0,0
1761,32029,0.00929881879869314,0,0.0,3.4525883449598e-06,90,66292,0,3,Storey,Nevada,0.0,4123.0,2
1762,32031,0.07033531782323682,0,0.002870528259804934,1.1496718555428349e-05,44475,64791,1,663,Washoe,Nevada,0.215038853912828,471519.0,-1
1763,32033,0.01001727115716753,0,0.0,2.2447582418596908e-07,563,60827,0,6,White Pine,Nevada,0.18422567645365573,9580.0,0
1764,32510,0.029838022165387893,2,0.0028070613186950287,7.101370906242193e-05,6237,55718,0,122,Carson City,Nevada,0.2257501091634957,55916.0,-1
1765,33001,0.009660769465856226,18,0.000848925260620055,2.5440631628512795e-05,3480,69447,0,96,Belknap,New Hampshire,0.22134877245407314,61303.0,-1
1766,33003,0.007065992480228186,23,0.0002160853969488742,9.339789680182918e-06,2074,63153,0,8,Carroll,New Hampshire,0.2805004537793336,48910.0,-1
1767,33005,0.012919827017123148,21,0.0003502768534360812,2.107595305351525e-05,3232,64751,0,33,Cheshire,New Hampshire,0.19829711560483385,76085.0,0
1768,33007,0.005439886021435743,8,0.00042094356118252765,3.29392549506512e-06,1554,47117,0,38,Coos,New Hampshire,0.2370236052197001,31563.0,0
1769,33009,0.04082366359218487,32,0.0006570465139343451,9.226836709256123e-06,3269,63389,0,21,Grafton,New Hampshire,0.22270157691163345,89886.0,-1
1770,33011,0.045596754390061014,157,0.002106789796215469,8.441880493383457e-05,32444,81460,0,610,Hillsborough,New Hampshire,0.17277873762913354,417025.0,-1
1771,33013,0.02210704463719061,44,0.0017699739087511462,3.0349205259973444e-05,8560,75737,0,110,Merrimack,New Hampshire,0.18557224455257035,151391.0,-1
1772,33015,0.02256157705888239,120,0.0008934570354380797,8.09176813578463e-05,21727,93756,1,231,Rockingham,New Hampshire,0.1885909110402699,309769.0,-1
1773,33017,0.03677948700251063,73,0.000526284003554574,6.260989661777078e-05,8442,72960,0,76,Strafford,New Hampshire,0.1625268534255912,130633.0,-1
1774,33019,0.008328491187294208,4,4.84214603912454e-05,1.5258900993440587e-05,1490,61312,0,22,Sullivan,New Hampshire,0.21663761379043192,43146.0,0
1775,34001,0.09338761356171546,117,0.0013987138982111654,9.111142377446886e-05,29186,62110,0,626,Atlantic,New Jersey,0.2084977455234452,263670.0,-1
1776,34003,0.2429259806514577,410,0.003974538514596621,0.0005715548810436626,95067,101144,3,2755,Bergen,New Jersey,0.2547032843000905,932202.0,-1
1777,34005,0.056196798086489856,192,0.0032310583600494453,0.0001102574753258708,41277,87416,4,801,Burlington,New Jersey,0.18634614031737734,445349.0,-1
1778,34007,0.0640442053504053,205,0.004379374672210778,0.00045334487575390657,50353,70451,0,1232,Camden,New Jersey,0.17214549526323825,506471.0,-1
1779,34009,0.009260355985312644,11,0.0011413927144687678,8.369840593468517e-05,8489,67074,1,199,Cape May,New Jersey,0.25906384261701965,92039.0,-1
1780,34011,0.01501799769987902,53,0.0008289397039714428,6.132462017932976e-05,15635,54149,3,411,Cumberland,New Jersey,0.16934267321852642,149527.0,-1
1781,34013,0.07450201536683937,508,0.013700234815528707,0.000973978436036142,88674,61510,1,2818,Essex,New Jersey,0.18976573468152588,798975.0,-1
1782,34015,0.033627571470729964,143,0.0007471133408293706,0.0001862908125767681,27785,87283,1,585,Gloucester,New Jersey,0.16733097494555413,291636.0,-1
1783,34017,0.2989240381688956,403,0.011711453652481637,0.001569858094421473,82594,71189,2,2145,Hudson,New Jersey,0.2346676930972543,672391.0,-1
1784,34019,0.043683236856239184,54,0.001602741711353038,5.968978046695677e-05,8797,115379,0,171,Hunterdon,New Jersey,0.19006982156710628,124371.0,-1
1785,34021,0.14122893095281852,121,0.0013661723249548366,0.00028279193572476813,31738,81057,0,909,Mercer,New Jersey,0.19050475559731894,367430.0,-1
1786,34023,0.3614863320847296,465,0.004464261230578544,0.0003890233654708721,86471,89533,3,2224,Middlesex,New Jersey,0.22159152192551887,825062.0,-1
1787,34025,0.06067834364864571,307,0.002991198728785889,0.0002593074303724732,70418,99733,0,1516,Monmouth,New Jersey,0.19337038622561148,618795.0,-1
1788,34027,0.12936551121602047,222,0.0017550178950514624,0.00017937919616100174,46694,115527,2,1186,Morris,New Jersey,0.2107017772430125,491845.0,-1
1789,34029,0.021362056687357987,349,0.0011118592498733876,0.000182123651283578,70941,70909,4,2022,Ocean,New Jersey,0.25978310012748546,607186.0,-1
1790,34031,0.07734946133128126,281,0.0039618603308965,0.0003675638424270725,66665,69688,7,1812,Passaic,New Jersey,0.2161197816467872,501826.0,-1
1791,34033,0.010526482916296202,17,0.001841737584148355,4.15029170372223e-05,5390,66842,0,171,Salem,New Jersey,0.18317350438206528,62385.0,-1
1792,34035,0.2348898485848083,108,0.0057959517381784035,0.00018036284577176005,27734,113611,0,810,Somerset,New Jersey,0.20395112296564927,328934.0,-1
1793,34037,0.02067192713629008,109,0.0006515917455498433,5.7062944944281775e-05,12361,94520,1,287,Sussex,New Jersey,0.16943533488951582,140488.0,-1
1794,34039,0.07604066829310796,277,0.031051232900583776,0.0007839738058328161,66310,80198,2,1874,Union,New Jersey,0.2140830574191862,556341.0,-1
1795,34041,0.02840920571417025,38,0.0022933462649774704,6.0247533988139914e-05,8793,81307,0,229,Warren,New Jersey,0.1882968620557273,105267.0,-1
1796,35001,0.03093594416342095,95,0.0029089103276284853,0.00012195350981466346,55296,53329,0,909,Bernalillo,New Mexico,0.19379686200165652,679121.0,-1
1797,35003,0.0,0,0.0,1.2548784072528053e-07,85,41910,0,5,Catron,New Mexico,0.0,3527.0,2
1798,35005,0.010672904711429513,2,0.003746481962060017,2.4193134969623142e-06,8765,43359,1,166,Chaves,New Mexico,0.18458276983807886,64615.0,-1
1799,35006,0.0015144057850300988,7,0.0021958883882936433,1.5063940059091425e-06,2837,39413,0,107,Cibola,New Mexico,0.15889902699428313,26675.0,0
1800,35007,0.004116529449018366,-1,0.0011874604179860672,8.323922009280398e-07,727,36302,0,46,Colfax,New Mexico,0.2601329955668145,11941.0,0
1801,35009,0.01567100863402705,0,0.0030942755901582075,7.428222438379874e-06,5050,45092,0,73,Curry,New Mexico,0.15199381144881968,48954.0,-1
1802,35011,0.0,2,0.0,2.148543883108633e-07,136,31625,0,1,De Baca,New Mexico,0.0,1748.0,2
1803,35013,0.014357262103505844,42,0.0017891454310643524,1.1433812735240594e-05,24098,40973,3,425,Dona Ana,New Mexico,0.2081456515576275,218195.0,-1
1804,35015,0.005421994884910486,13,0.0005319693094629157,3.190959694807085e-06,6703,65328,1,124,Eddy,New Mexico,0.16887979539641942,58460.0,-1
1805,35017,0.004679407036970886,5,0.0006072512948740846,1.922225307509137e-06,1650,37843,0,36,Grant,New Mexico,0.2624397213788177,26998.0,0
1806,35019,0.002112676056338028,0,0.0,3.645766258359992e-07,376,24798,0,9,Guadalupe,New Mexico,0.2227699530516432,4300.0,-1
1807,35021,0.0,0,0.0016260162601626016,7.325477218095366e-08,9,29375,0,0,Harding,New Mexico,0.0,625.0,2
1808,35023,0.0,0,0.0,3.5559360415759225e-07,355,42526,0,9,Hidalgo,New Mexico,0.0,4198.0,2
1809,35025,0.007963865446333056,-2,0.002852727921074528,3.125128472679092e-06,8239,60546,1,159,Lea,New Mexico,0.15392844407464634,71070.0,-1
1810,35027,0.0006790994097058977,2,0.0,1.055098933666784e-06,1600,46216,1,19,Lincoln,New Mexico,0.2860053283184454,19572.0,-1
1811,35028,0.05629179331306991,0,0.000364741641337386,3.808586670156828e-05,505,121324,0,6,Los Alamos,New Mexico,0.19817629179331306,19369.0,-1
1812,35029,0.009239054737917266,2,0.0,2.0024896942801417e-06,3253,29360,0,84,Luna,New Mexico,0.22930498166117275,23709.0,0
1813,35031,0.01044374917375402,2,0.0008813290441986516,3.179767326843957e-06,12155,33834,1,459,McKinley,New Mexico,0.1264707178425065,71367.0,-1
1814,35033,0.0,0,0.02528548123980424,6.413469850594003e-07,169,28446,0,6,Mora,New Mexico,0.0,4521.0,-1
1815,35035,0.01506007621200795,11,0.0010939522672160737,2.2606144827609382e-06,3689,41988,1,74,Otero,New Mexico,0.20507958502744,67490.0,-1
1816,35037,0.005867167331612298,0,0.002229523586012673,7.626594469885001e-07,427,29035,0,8,Quay,New Mexico,0.2371509035437691,8253.0,-1
1817,35039,0.004919697009136579,3,0.00520602858109691,1.6217968091357625e-06,3496,39952,0,73,Rio Arriba,New Mexico,0.19017622406747006,38921.0,-1
1818,35041,0.0054419430600905075,1,0.0010883886120181016,1.8823699921819225e-06,1875,42702,0,53,Roosevelt,New Mexico,0.15019762845849802,18500.0,0
1819,35043,0.015347791927792294,13,0.0018819316292411977,7.490355408813541e-06,11515,63802,0,220,Sandoval,New Mexico,0.22290840657031666,146748.0,-1
1820,35045,0.006863377222750103,26,0.0020191394054567668,5.297511783477595e-06,13882,50518,1,464,San Juan,New Mexico,0.15295405185285735,123958.0,-1
1821,35047,0.009822966682549571,1,0.0,1.4692764384766618e-06,1323,30946,0,17,San Miguel,New Mexico,0.2093611406370267,27277.0,0
1822,35049,0.014723438121766812,9,0.0018840803332873144,1.6448164856827068e-05,9918,61200,0,144,Santa Fe,New Mexico,0.28048433858222954,150358.0,-1
1823,35051,0.006892542766982229,2,0.0017438963627304435,7.671328646321656e-07,716,29755,1,46,Sierra,New Mexico,0.3256103637269557,10791.0,-1
1824,35053,0.03314382484577235,3,0.0,6.581627799625611e-07,1250,42083,0,56,Socorro,New Mexico,0.1922099915325995,16637.0,-1
1825,35055,0.008515975706363877,1,0.0023765513599155004,3.4163103400320518e-06,1624,38329,0,51,Taos,New Mexico,0.27330340639028256,32723.0,-1
1826,35057,0.0015516427173986372,1,0.0014841799905552185,1.1551354936861086e-06,686,36120,0,12,Torrance,New Mexico,0.0,15461.0,2
1827,35059,0.00027196083763937986,0,0.005439216752787599,2.390685734426668e-07,246,35884,0,9,Union,New Mexico,0.22192004351373396,4059.0,-1
1828,35061,0.00592246131417898,16,0.0011693064645943113,1.6041049016541573e-05,6485,48945,0,104,Valencia,New Mexico,0.0,76688.0,-1
1829,36001,0.07433862336156241,68,0.002733037623586853,0.00010608986399999394,23079,66252,0,340,Albany,New York,0.18721677050978536,305506.0,-1
1830,36003,0.011342390626947526,13,0.0004777930117578628,9.83401236069869e-06,3097,48412,0,82,Allegany,New York,0.1785699447421995,46091.0,0
1831,36005,0.06220548476648469,699,0.010842148899167169,0.004345261478651949,170032,40088,7,6313,Bronx,New York,0.2171342451647835,1418207.0,-1
1832,36007,0.04594812591564289,29,0.0004224988888827921,5.398180552868912e-05,16910,52226,0,346,Broome,New York,0.19811905689468806,190488.0,-1
1833,36009,0.00776901817440809,22,0.0005858603869225772,1.2554484042789747e-05,4945,48703,0,79,Cattaraugus,New York,0.18374364787243527,76117.0,0
1834,36011,0.005636237005700725,20,0.0008770345912760852,2.1869020439495e-05,5718,58377,0,90,Cayuga,New York,0.18330022957670186,76576.0,0
1835,36013,0.005584520912988065,22,0.0006410999111729037,2.5246697768698637e-05,8099,46820,0,131,Chautauqua,New York,0.19431506584791253,126903.0,0
1836,36015,0.013281222574567922,22,0.0009478229326343627,4.411002328733652e-05,6960,54940,0,132,Chemung,New York,0.182707497162382,83456.0,0
1837,36017,0.004178272980501393,22,0.0002422187235073271,1.1562018795167815e-05,2934,52002,0,72,Chenango,New York,0.19532921561503366,47207.0,0
1838,36019,0.01471256606370684,22,0.0025451570595644664,1.3426158401338546e-05,4364,56365,0,31,Clinton,New York,0.17164227557817918,80485.0,0
1839,36021,0.018001198938083413,7,0.0024492592275413205,1.9039306781491275e-05,3754,66787,0,99,Columbia,New York,0.2386914447203905,59461.0,-1
1840,36023,0.0077484726568320655,13,0.000617323371011346,1.9585240634764407e-05,3470,56023,0,60,Cortland,New York,0.16322881410051726,47581.0,0
1841,36025,0.007934162366153637,8,0.000795689635574147,6.346800657042881e-06,2048,49544,0,35,Delaware,New York,0.2452542796735399,44135.0,0
